Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,32.500000,32.799999,32.310001,32.410000,28.492550,54100
2018-05-30,32.570000,32.665001,32.470001,32.665001,28.716730,30900
2018-05-31,32.700001,32.709999,32.570000,32.689999,28.738708,47800
2018-06-01,32.779999,32.779999,32.660000,32.669998,28.721127,27700
2018-06-04,32.700001,32.810001,32.630001,32.660000,28.712334,53700
2018-06-05,32.730000,32.900002,32.700001,32.770000,28.809040,55100
2018-06-06,32.770000,32.900002,32.709999,32.900002,28.923325,31600
2018-06-07,32.970001,33.080002,32.880001,32.959999,28.976074,46700
2018-06-08,32.970001,32.970001,32.860001,32.970001,28.984861,32600
2018-06-11,33.070000,33.169998,33.009998,33.119999,29.116730,34200
2018-06-12,33.189999,33.189999,33.070000,33.139999,29.134321,32600
2018-06-13,33.150002,33.200001,33.080002,33.110001,29.107944,50800
2018-06-14,33.150002,33.279999,33.110001,33.250000,29.231016,26400
2018-06-15,33.270000,33.270000,33.099998,33.200001,29.187061,24100
2018-06-18,33.169998,33.349998,33.070000,33.330002,29.301352,59500
2018-06-19,33.189999,33.259998,33.080002,33.189999,29.178270,45700
2018-06-20,33.310001,33.450001,33.310001,33.410000,29.371681,40000
2018-06-21,33.299999,33.360001,33.220001,33.230000,29.213440,39600
2018-06-22,33.299999,33.380001,33.270000,33.299999,29.446886,31700
2018-06-25,33.200001,33.209999,32.740002,32.790001,28.995903,49700
2018-06-26,32.849998,33.105000,32.799999,33.020000,29.199289,19100
2018-06-27,33.009998,33.110001,32.869999,32.900002,29.093174,20000
2018-06-28,32.889999,32.900002,32.680000,32.799999,29.004742,47700
2018-06-29,32.889999,33.110001,32.889999,33.070000,29.243502,29400
2018-07-03,33.099998,33.180000,32.950001,32.980000,29.163916,71400
2018-07-04,33.000000,33.139999,33.000000,33.110001,29.278877,26900
2018-07-05,33.119999,33.150002,32.939999,33.000000,29.181597,39100
2018-07-06,33.000000,33.220001,32.939999,33.200001,29.358459,44000
2018-07-09,33.250000,33.419998,33.250000,33.410000,29.544163,22300
2018-07-10,33.470001,33.610001,33.470001,33.610001,29.721022,49300
2018-07-11,33.500000,33.500000,33.279999,33.349998,29.491098,40100
2018-07-12,33.520000,33.630001,33.380001,33.599998,29.712175,26400
2018-07-13,33.680000,33.680000,33.560001,33.590000,29.703331,24000
2018-07-16,33.639999,33.639999,33.410000,33.470001,29.597221,47700
2018-07-17,33.439999,33.570000,33.380001,33.490002,29.614904,43000
2018-07-18,33.529999,33.549999,33.430000,33.430000,29.561848,36600
2018-07-19,33.360001,33.590000,33.360001,33.549999,29.667961,33800
2018-07-20,33.509998,33.509998,33.310001,33.330002,29.473421,81600
2018-07-23,33.380001,33.380001,33.240002,33.290001,29.438046,46500
2018-07-24,33.389999,33.470001,33.259998,33.270000,29.420361,49300
2018-07-25,33.299999,33.340000,33.200001,33.340000,29.482260,65600
2018-07-26,33.259998,33.450001,33.250000,33.410000,29.544163,35200
2018-07-27,33.380001,33.470001,33.250000,33.310001,29.455734,28300
2018-07-30,33.400002,33.400002,33.209999,33.240002,29.393833,30900
2018-07-31,33.250000,33.430000,33.220001,33.430000,29.561848,30900
2018-08-01,33.380001,33.430000,33.220001,33.320000,29.464579,39900
2018-08-02,33.250000,33.410000,33.110001,33.400002,29.535320,40200
2018-08-03,33.389999,33.430000,33.349998,33.430000,29.561848,18800
2018-08-07,33.529999,33.549999,33.110001,33.150002,29.314243,89600
2018-08-08,33.119999,33.209999,33.080002,33.209999,29.367306,32300
2018-08-09,33.200001,33.430000,33.200001,33.389999,29.526474,48500
2018-08-10,33.299999,33.320000,33.130001,33.240002,29.393833,28900
2018-08-13,33.200001,33.299999,33.060001,33.060001,29.234663,47800
2018-08-14,33.150002,33.270000,33.099998,33.270000,29.420361,42200
2018-08-15,33.080002,33.099998,32.750000,32.860001,29.057804,60900
2018-08-16,32.990002,33.150002,32.990002,33.020000,29.199289,66400
2018-08-17,33.049999,33.259998,32.990002,33.250000,29.402672,31300
2018-08-20,33.270000,33.360001,33.250000,33.250000,29.402672,46500
2018-08-21,33.299999,33.389999,33.200001,33.200001,29.358459,37100
2018-08-22,33.259998,33.400002,33.259998,33.310001,29.455734,41100
2018-08-23,33.279999,33.310001,33.230000,33.299999,29.446886,58000
2018-08-24,33.340000,33.410000,33.250000,33.360001,29.499949,40200
2018-08-27,33.400002,33.549999,33.389999,33.509998,29.632593,61100
2018-08-28,33.549999,33.549999,33.259998,33.290001,29.438046,52500
2018-08-29,33.330002,33.459999,33.279999,33.380001,29.517633,46300
2018-08-30,33.349998,33.470001,33.310001,33.360001,29.499949,56400
2018-08-31,33.310001,33.389999,33.119999,33.119999,29.287714,50400
2018-09-04,33.139999,33.150002,32.910000,32.930000,29.119701,66100
2018-09-05,32.919998,32.919998,32.660000,32.880001,29.075485,42000
2018-09-06,32.880001,32.980000,32.779999,32.810001,29.013588,27300
2018-09-07,32.700001,32.790001,32.599998,32.790001,28.995903,32500
2018-09-10,32.849998,32.919998,32.720001,32.730000,28.942841,46800
2018-09-11,32.650002,32.810001,32.580002,32.790001,28.995903,40300
2018-09-12,32.820000,32.820000,32.590000,32.689999,28.907473,55800
2018-09-13,32.720001,32.740002,32.580002,32.590000,28.819044,36000
2018-09-14,32.599998,32.660000,32.549999,32.639999,28.863258,39100
2018-09-17,32.660000,32.810001,32.660000,32.740002,28.951683,29400
2018-09-18,32.820000,33.000000,32.779999,33.000000,29.181597,47000
2018-09-19,33.020000,33.049999,32.919998,32.919998,29.110857,55900
2018-09-20,33.029999,33.060001,32.919998,33.049999,29.225817,48000
2018-09-21,33.090000,33.160000,33.049999,33.070000,29.243502,56100
2018-09-24,33.160000,33.189999,33.029999,33.049999,29.225817,67200
2018-09-25,33.169998,33.230000,32.980000,32.980000,29.163916,50500
2018-09-26,32.750000,32.880001,32.700001,32.730000,29.132761,210700
2018-09-27,32.799999,32.950001,32.799999,32.880001,29.266273,37800
2018-09-28,32.830002,32.830002,32.549999,32.560001,28.981447,90000
2018-10-01,33.049999,33.049999,32.610001,32.669998,29.079355,125500
2018-10-02,32.669998,32.669998,32.439999,32.500000,28.928040,60700
2018-10-03,32.549999,32.634998,32.480000,32.599998,29.017048,36300
2018-10-04,32.610001,32.619999,32.349998,32.490002,28.919146,46500
2018-10-05,32.459999,32.540001,32.299999,32.389999,28.830128,48100
2018-10-09,32.310001,32.360001,32.230000,32.230000,28.687710,59600
2018-10-10,32.169998,32.189999,31.520000,31.540001,28.073551,65400
2018-10-11,31.170000,31.450001,31.150000,31.170000,27.744219,128600
2018-10-12,31.510000,31.510000,31.120001,31.330000,27.886635,102500
2018-10-15,31.389999,31.420000,31.280001,31.299999,27.859926,52500
2018-10-16,31.400000,31.620001,31.280001,31.600000,28.126959,52500
2018-10-17,31.580000,31.600000,31.389999,31.510000,28.046848,48000
2018-10-18,31.469999,31.469999,31.219999,31.250000,27.815422,39000
2018-10-19,31.379999,31.620001,31.379999,31.410000,27.957838,29300
2018-10-22,31.450001,31.450001,31.190001,31.299999,27.859926,60900
2018-10-23,31.000000,31.100000,30.660000,31.020000,27.610703,66900
2018-10-24,31.059999,31.059999,30.280001,30.280001,26.952036,58200
2018-10-25,30.410000,30.490000,30.280001,30.290001,26.960938,83300
2018-10-26,30.120001,30.350000,29.910000,30.200001,26.880825,89900
2018-10-29,30.430000,30.510000,29.740000,29.940001,26.649403,64500
2018-10-30,29.900000,30.290001,29.900000,30.290001,26.960938,74700
2018-10-31,30.500000,30.690001,30.500000,30.540001,27.183455,44100
2018-11-01,30.610001,30.780001,30.559999,30.750000,27.370375,47900
2018-11-02,30.950001,30.959999,30.559999,30.770000,27.388180,51400
2018-11-05,30.730000,30.950001,30.730000,30.900000,27.503889,53400
2018-11-06,30.980000,31.090000,30.930000,31.090000,27.673008,34700
2018-11-07,31.379999,31.379999,31.090000,31.230000,27.797621,71000
2018-11-08,31.240000,31.270000,31.100000,31.160000,27.735315,39000
2018-11-09,31.010000,31.080000,30.870001,31.030001,27.619602,37000
2018-11-12,31.049999,31.049999,30.770000,30.799999,27.414881,26400
2018-11-13,30.790001,30.969999,30.700001,30.740000,27.361473,23700
2018-11-14,30.840000,31.020000,30.610001,30.750000,27.370375,28800
2018-11-15,30.700001,30.809999,30.620001,30.770000,27.388180,38300
2018-11-16,30.690001,30.809999,30.660000,30.790001,27.405979,25000
2018-11-19,30.750000,30.809999,30.590000,30.660000,27.290272,46400
2018-11-20,30.469999,30.469999,30.129999,30.240000,26.916430,45200
2018-11-21,30.200001,30.900000,30.200001,30.709999,27.334770,103600
2018-11-22,30.760000,30.760000,30.629999,30.709999,27.334770,19200
2018-11-23,30.580000,30.580000,30.290001,30.469999,27.121149,24200
2018-11-26,30.600000,30.730000,30.459999,30.510000,27.156755,35800
2018-11-27,30.389999,30.440001,30.270000,30.360001,27.023243,37400
2018-11-28,30.490000,30.820000,30.440001,30.799999,27.414881,52700
2018-11-29,30.830000,31.000000,30.799999,30.889999,27.494987,43200
2018-11-30,30.830000,30.930000,30.750000,30.930000,27.530592,53100
2018-12-03,31.389999,31.389999,30.830000,31.030001,27.619602,41500
2018-12-04,30.940001,31.010000,30.600000,30.610001,27.245762,31000
2018-12-05,30.700001,31.000000,30.700001,30.889999,27.494987,50200
2018-12-06,30.620001,30.620001,30.049999,30.330000,26.996536,88600
2018-12-07,30.490000,30.590000,30.010000,30.120001,26.809618,89000
2018-12-10,30.020000,30.070000,29.780001,30.010000,26.711706,94100
2018-12-11,30.170000,30.400000,29.830000,29.850000,26.569292,33100
2018-12-12,30.049999,30.280001,30.040001,30.059999,26.756212,59000
2018-12-13,30.260000,30.260000,29.959999,29.990000,26.693911,18700
2018-12-14,29.809999,29.930000,29.660000,29.700001,26.435780,61500
2018-12-17,29.639999,29.670000,29.170000,29.219999,26.008532,91400
2018-12-18,29.280001,29.549999,29.280001,29.360001,26.133148,55500
2018-12-19,29.410000,29.650000,29.049999,29.080000,25.883921,102400
2018-12-20,29.030001,29.219999,28.700001,28.790001,25.625793,160300
2018-12-21,28.900000,28.950001,28.350000,28.389999,25.269758,241900
2018-12-24,28.230000,28.360001,28.090000,28.100000,25.011627,211500
2018-12-27,28.660000,28.889999,28.389999,28.889999,25.714802,115000
2018-12-28,28.850000,29.000000,28.590000,28.799999,25.819695,80300
2018-12-31,29.040001,29.080000,28.840000,29.020000,26.016930,34400
2019-01-02,28.910000,29.180000,28.670000,29.059999,26.052792,83000
2019-01-03,29.000000,29.000000,28.690001,28.790001,25.810730,59700
2019-01-04,29.010000,29.330000,29.000000,29.330000,26.294847,90100
2019-01-07,29.400000,29.400000,29.160000,29.389999,26.348644,108200
2019-01-08,29.639999,29.680000,29.450001,29.600000,26.536911,64800
2019-01-09,29.750000,30.030001,29.700001,30.010000,26.904480,67400
2019-01-10,29.959999,30.250000,29.840000,30.200001,27.074820,55800
2019-01-11,30.190001,30.309999,30.120001,30.270000,27.137577,64900
2019-01-14,30.209999,30.379999,30.200001,30.350000,27.209299,58000
2019-01-15,30.420000,30.549999,30.340000,30.510000,27.352741,54300
2019-01-16,30.590000,30.629999,30.530001,30.620001,27.451361,53700
2019-01-17,30.570000,30.889999,30.559999,30.830000,27.639626,46000
2019-01-18,31.000000,31.080000,30.940001,31.030001,27.818928,79000
2019-01-21,31.070000,31.080000,30.950001,31.070000,27.854788,64800
2019-01-22,31.000000,31.010000,30.750000,30.830000,27.639626,59900
2019-01-23,30.969999,31.020000,30.750000,30.820000,27.630657,35100
2019-01-24,30.840000,30.990000,30.820000,30.990000,27.783068,37400
2019-01-25,31.139999,31.200001,31.040001,31.139999,27.917543,43600
2019-01-28,30.980000,31.160000,30.920000,31.150000,27.926510,45200
2019-01-29,31.250000,31.430000,31.250000,31.400000,28.150639,37700
2019-01-30,31.430000,31.480000,31.280001,31.410000,28.159605,31000
2019-01-31,31.450001,31.570000,31.430000,31.540001,28.276154,61100
2019-02-01,31.540001,31.559999,31.389999,31.430000,28.177538,36000
2019-02-04,31.459999,31.629999,31.430000,31.629999,28.356840,84500
2019-02-05,31.670000,31.820000,31.650000,31.809999,28.518213,46200
2019-02-06,31.750000,31.910000,31.740000,31.840000,28.545105,33600
2019-02-07,31.820000,31.860001,31.570000,31.809999,28.518213,188500
2019-02-08,31.740000,31.740000,31.520000,31.639999,28.365807,55900
2019-02-11,31.680000,31.700001,31.469999,31.520000,28.258223,54300
2019-02-12,31.629999,31.709999,31.570000,31.670000,28.392698,57100
2019-02-13,31.740000,31.780001,31.660000,31.660000,28.383736,44100
2019-02-14,31.670000,31.889999,31.650000,31.830000,28.536142,35600
2019-02-15,31.980000,32.180000,31.959999,32.139999,28.814060,46900
2019-02-19,32.169998,32.349998,32.099998,32.310001,28.966475,64700
2019-02-20,32.349998,32.549999,32.349998,32.520000,29.154741,54300
2019-02-21,32.500000,32.520000,32.430000,32.490002,29.127850,72600
2019-02-22,32.529999,32.599998,32.470001,32.490002,29.127850,48800
2019-02-25,32.549999,32.660000,32.540001,32.570000,29.199568,53000
2019-02-26,32.540001,32.689999,32.540001,32.599998,29.226460,54200
2019-02-27,32.590000,32.630001,32.459999,32.630001,29.253353,49500
2019-02-28,32.520000,32.599998,32.419998,32.459999,29.100946,89700
2019-03-01,32.630001,32.730000,32.610001,32.610001,29.235428,55200
2019-03-04,32.709999,32.709999,32.400002,32.549999,29.181633,116500
2019-03-05,32.599998,32.700001,32.599998,32.669998,29.289217,76300
2019-03-06,32.680000,32.779999,32.630001,32.660000,29.280256,41800
2019-03-07,32.630001,32.669998,32.430000,32.580002,29.208532,63500
2019-03-08,32.369999,32.470001,32.250000,32.470001,29.109917,61500
2019-03-11,32.540001,32.720001,32.540001,32.689999,29.307150,41300
2019-03-12,32.740002,32.750000,32.660000,32.730000,29.343008,49800
2019-03-13,32.849998,32.880001,32.750000,32.779999,29.387833,47100
2019-03-14,32.759998,32.759998,32.639999,32.650002,29.271286,76400
2019-03-15,32.820000,32.820000,32.720001,32.759998,29.369909,28100
2019-03-18,32.799999,32.980000,32.779999,32.970001,29.558176,106600
2019-03-19,33.040001,33.040001,32.849998,32.869999,29.468521,168400
2019-03-20,32.770000,32.900002,32.709999,32.840000,29.441628,126700
2019-03-21,32.730000,33.020000,32.730000,33.000000,29.585066,51900
2019-03-22,32.840000,32.840000,32.560001,32.650002,29.271286,60600
2019-03-25,32.560001,32.680000,32.500000,32.599998,29.226460,53700
2019-03-26,32.750000,32.860001,32.700001,32.790001,29.396801,33900
2019-03-27,32.770000,32.840000,32.630001,32.700001,29.316111,57100
2019-03-28,32.669998,32.849998,32.650002,32.820000,29.423697,25800
2019-03-29,32.700001,32.720001,32.439999,32.459999,29.314419,72900
2019-04-01,32.650002,32.740002,32.590000,32.740002,29.567286,59600
2019-04-02,32.779999,32.799999,32.669998,32.799999,29.621475,42700
2019-04-03,32.869999,32.959999,32.790001,32.825001,29.644047,99500
2019-04-04,32.820000,32.910000,32.810001,32.910000,29.720818,31100
2019-04-05,32.970001,33.070000,32.959999,33.060001,29.856279,31800
2019-04-08,33.060001,33.110001,32.959999,33.110001,29.901436,70800
2019-04-09,33.000000,33.020000,32.910000,32.980000,29.784029,62000
2019-04-10,33.070000,33.139999,33.070000,33.099998,29.892401,32500
2019-04-11,33.130001,33.259998,33.119999,33.150002,29.937555,49100
2019-04-12,33.299999,33.310001,33.220001,33.290001,30.063988,38300
2019-04-15,33.240002,33.410000,33.220001,33.369999,30.136232,67100
2019-04-16,33.419998,33.450001,33.349998,33.369999,30.136232,44500
2019-04-17,33.430000,33.459999,33.349998,33.450001,30.208485,33500
2019-04-18,33.470001,33.580002,33.470001,33.549999,30.298792,43200
2019-04-22,33.590000,33.599998,33.470001,33.520000,30.271700,57300
2019-04-23,33.549999,33.720001,33.529999,33.720001,30.452318,48900
2019-04-24,33.689999,33.730000,33.540001,33.560001,30.307823,46400
2019-04-25,33.540001,33.570000,33.450001,33.540001,30.289766,38700
2019-04-26,33.500000,33.599998,33.419998,33.599998,30.343945,44700
2019-04-29,33.580002,33.660000,33.560001,33.599998,30.343945,82600
2019-04-30,33.580002,33.650002,33.509998,33.570000,30.316856,44200
2019-05-01,33.560001,33.610001,33.400002,33.400002,30.163328,51600
2019-05-02,33.369999,33.380001,33.200001,33.200001,29.982708,55000
2019-05-03,33.320000,33.389999,33.259998,33.389999,30.154297,30800
2019-05-06,33.080002,33.380001,33.009998,33.380001,30.145273,75500
2019-05-07,33.150002,33.180000,33.020000,33.090000,29.883369,54500
2019-05-08,33.090000,33.290001,33.070000,33.200001,29.982708,22000
2019-05-09,33.060001,33.150002,32.900002,33.070000,29.865309,56000
2019-05-10,32.990002,33.060001,32.669998,32.970001,29.775002,44700
2019-05-13,32.740002,32.750000,32.590000,32.730000,29.558256,49500
2019-05-14,32.810001,33.020000,32.779999,32.950001,29.756937,42700
2019-05-15,32.860001,33.070000,32.820000,33.040001,29.838221,43600
2019-05-16,33.099998,33.320000,33.090000,33.250000,30.027863,29900
2019-05-17,33.200001,33.299999,33.139999,33.200001,29.982708,50400
2019-05-21,33.130001,33.230000,33.110001,33.220001,30.000776,33400
2019-05-22,33.139999,33.139999,33.000000,33.040001,29.838221,35400
2019-05-23,32.860001,32.860001,32.570000,32.660000,29.495043,57700
2019-05-24,32.799999,32.869999,32.730000,32.820000,29.639536,24600
2019-05-27,32.860001,33.060001,32.860001,33.049999,29.847244,36100
2019-05-28,33.020000,33.060001,32.930000,32.930000,29.738876,36600
2019-05-29,32.770000,32.770000,32.580002,32.639999,29.476978,44800
2019-05-30,32.650002,32.669998,32.509998,32.549999,29.395697,28900
2019-05-31,32.459999,32.470001,32.290001,32.450001,29.305391,46800
2019-06-03,32.490002,32.610001,32.320000,32.389999,29.251202,55200
2019-06-04,32.549999,32.689999,32.450001,32.689999,29.522135,20600
2019-06-05,32.840000,32.840000,32.650002,32.810001,29.630507,43900
2019-06-06,32.840000,32.869999,32.740002,32.840000,29.657598,34600
2019-06-07,32.860001,32.939999,32.840000,32.860001,29.675659,39700
2019-06-10,32.910000,32.930000,32.810001,32.840000,29.657598,69700
2019-06-11,32.980000,33.009998,32.860001,32.900002,29.711782,36900
2019-06-12,32.820000,32.889999,32.799999,32.860001,29.675659,23200
2019-06-13,32.939999,32.950001,32.869999,32.910000,29.720818,32900
2019-06-14,32.930000,33.110001,32.840000,33.070000,29.865309,29600
2019-06-17,33.070000,33.189999,33.020000,33.169998,29.955612,32800
2019-06-18,33.330002,33.529999,33.330002,33.490002,30.244608,41100
2019-06-19,33.500000,33.540001,33.459999,33.520000,30.271700,34500
2019-06-20,33.700001,33.700001,33.599998,33.619999,30.362007,39000
2019-06-21,33.610001,33.610001,33.520000,33.520000,30.271700,28300
2019-06-24,33.549999,33.590000,33.520000,33.540001,30.289766,49500
2019-06-25,33.509998,33.509998,33.250000,33.250000,30.027863,30700
2019-06-26,33.240002,33.259998,33.099998,33.119999,29.910458,36000
2019-06-27,33.139999,33.169998,33.070000,33.099998,29.892401,33500
2019-06-28,32.950001,33.009998,32.900002,33.009998,30.047142,36200
2019-07-02,33.240002,33.240002,33.049999,33.200001,30.220087,63100
2019-07-03,33.270000,33.450001,33.220001,33.450001,30.447653,39900
2019-07-04,33.439999,33.490002,33.410000,33.470001,30.465855,24700
2019-07-05,33.349998,33.369999,33.230000,33.349998,30.356623,45100
2019-07-08,33.290001,33.290001,33.209999,33.230000,30.247396,43800
2019-07-09,33.119999,33.389999,33.119999,33.389999,30.393032,50700
2019-07-10,33.459999,33.599998,33.360001,33.419998,30.420340,46400
2019-07-11,33.459999,33.459999,33.360001,33.389999,30.393032,18400
2019-07-12,33.400002,33.400002,33.270000,33.290001,30.302010,49400
2019-07-15,33.310001,33.360001,33.250000,33.320000,30.329317,34100
2019-07-16,33.360001,33.360001,33.250000,33.310001,30.320217,56300
2019-07-17,33.320000,33.369999,33.250000,33.279999,30.292904,40600
2019-07-18,33.230000,33.330002,33.200001,33.299999,30.311111,27300
2019-07-19,33.419998,33.419998,33.290001,33.299999,30.311111,29000
2019-07-22,33.349998,33.380001,33.310001,33.349998,30.356623,46400
2019-07-23,33.430000,33.509998,33.389999,33.459999,30.456751,24900
2019-07-24,33.439999,33.580002,33.389999,33.570000,30.556879,21400
2019-07-25,33.570000,33.570000,33.259998,33.290001,30.302010,44200
2019-07-26,33.400002,33.450001,33.389999,33.400002,30.402136,26800
2019-07-29,33.439999,33.439999,33.279999,33.310001,30.320217,44400
2019-07-30,33.220001,33.279999,33.169998,33.250000,30.265598,32900
2019-07-31,33.240002,33.250000,32.910000,33.130001,30.156370,40400
2019-08-01,33.099998,33.340000,33.049999,33.070000,30.101759,55000
2019-08-02,33.040001,33.040001,32.730000,32.849998,29.901499,76800
2019-08-06,32.529999,32.689999,32.290001,32.590000,29.664843,93600
2019-08-07,32.480000,32.880001,32.480000,32.849998,29.901499,39200
2019-08-08,32.919998,33.169998,32.900002,33.119999,30.147264,55500
2019-08-09,33.090000,33.139999,32.950001,33.000000,30.038038,30100
2019-08-12,32.910000,32.990002,32.740002,32.779999,29.837786,64600
2019-08-13,32.759998,33.070000,32.759998,33.000000,30.038038,36800
2019-08-14,32.750000,32.840000,32.349998,32.400002,29.491898,67000
2019-08-15,32.340000,32.439999,32.240002,32.320000,29.419073,39900
2019-08-16,32.540001,32.630001,32.459999,32.610001,29.683048,38900
2019-08-19,32.750000,32.980000,32.740002,32.939999,29.983427,58900
2019-08-20,32.900002,32.900002,32.740002,32.750000,29.810478,43000
2019-08-21,32.820000,32.950001,32.820000,32.930000,29.974325,25100
2019-08-22,32.970001,33.000000,32.820000,32.840000,29.892403,20200
2019-08-23,32.759998,32.930000,32.369999,32.389999,29.482790,45400
2019-08-26,32.580002,32.660000,32.480000,32.480000,29.564713,22300
2019-08-27,32.619999,32.730000,32.590000,32.709999,29.774069,44100
2019-08-28,32.590000,32.930000,32.590000,32.880001,29.928810,42900
2019-08-29,33.049999,33.169998,33.049999,33.130001,30.156370,24800
2019-08-30,33.200001,33.270000,33.110001,33.250000,30.265598,61800
2019-09-03,33.139999,33.250000,33.049999,33.169998,30.192778,52500
2019-09-04,33.310001,33.470001,33.240002,33.270000,30.283810,34000
2019-09-05,33.369999,33.590000,33.369999,33.540001,30.529577,53400
2019-09-06,33.500000,33.529999,33.439999,33.439999,30.438549,19800
2019-09-09,33.520000,33.520000,33.310001,33.369999,30.374826,31500
2019-09-10,33.320000,33.470001,33.290001,33.470001,30.465855,42900
2019-09-11,33.529999,33.630001,33.509998,33.590000,30.575081,13900
2019-09-12,33.660000,33.810001,33.590000,33.740002,30.711626,45300
2019-09-13,33.779999,33.930000,33.779999,33.830002,30.793545,52500
2019-09-16,33.910000,33.990002,33.720001,33.930000,30.884565,53500
2019-09-17,33.939999,34.160000,33.919998,34.119999,31.057508,30000
2019-09-18,34.090000,34.150002,33.900002,34.049999,30.993795,20600
2019-09-19,34.119999,34.279999,34.090000,34.189999,31.121225,26600
2019-09-20,34.240002,34.349998,34.189999,34.240002,31.166740,31800
2019-09-23,34.189999,34.230000,34.150002,34.180000,31.112127,58200
2019-09-24,34.200001,34.259998,33.990002,34.020000,30.966486,35900
2019-09-25,33.939999,34.020000,33.900002,34.009998,30.957388,23800
2019-09-26,34.029999,34.029999,33.939999,34.009998,30.957388,55800
2019-09-27,34.020000,34.020000,33.790001,33.820000,30.784441,29500
2019-09-30,33.570000,33.709999,33.570000,33.570000,30.775274,27100
2019-10-01,33.610001,33.669998,33.090000,33.119999,30.362732,60500
2019-10-02,33.070000,33.070000,32.650002,32.799999,30.069378,48400
2019-10-03,32.779999,32.930000,32.599998,32.919998,30.179380,31800
2019-10-04,32.990002,33.110001,32.939999,33.099998,30.344402,63600
2019-10-07,33.060001,33.139999,33.000000,33.049999,30.298563,28500
2019-10-08,32.939999,32.939999,32.730000,32.770000,30.041874,37900
2019-10-09,32.880001,33.020000,32.830002,32.959999,30.216057,26100
2019-10-10,32.950001,33.099998,32.939999,33.060001,30.307734,16900
2019-10-11,33.200001,33.259998,33.090000,33.090000,30.335234,34700
2019-10-15,33.099998,33.279999,33.099998,33.099998,30.344402,43000
2019-10-16,33.130001,33.139999,33.070000,33.090000,30.335234,31900
2019-10-17,33.160000,33.180000,33.049999,33.090000,30.335234,26500
2019-10-18,33.250000,33.250000,32.990002,33.009998,30.261894,35700
2019-10-21,33.099998,33.130001,33.070000,33.080002,30.326063,48600
2019-10-22,33.160000,33.200001,33.040001,33.040001,30.289402,74100
2019-10-23,32.980000,33.040001,32.919998,32.970001,30.225227,33500
2019-10-24,33.090000,33.119999,32.970001,33.040001,30.289402,17100
2019-10-25,33.040001,33.160000,33.040001,33.119999,30.362732,46100
2019-10-28,33.259998,33.259998,33.090000,33.090000,30.335234,33100
2019-10-29,32.959999,33.189999,32.959999,33.139999,30.381073,28700
2019-10-30,33.139999,33.299999,33.060001,33.299999,30.527746,51000
2019-10-31,33.270000,33.270000,33.110001,33.250000,30.481911,44100
2019-11-01,33.380001,33.520000,33.380001,33.500000,30.711094,50900
2019-11-04,33.630001,33.689999,33.610001,33.660000,30.857775,42200
2019-11-05,33.660000,33.720001,33.650002,33.700001,30.894455,54200
2019-11-06,33.740002,33.860001,33.689999,33.820000,31.004459,54900
2019-11-07,33.930000,34.000000,33.900002,33.939999,31.114464,28000
2019-11-08,33.889999,34.080002,33.889999,34.080002,31.242815,48600
2019-11-11,33.990002,34.110001,33.990002,34.070000,31.233641,38100
2019-11-12,34.110001,34.160000,34.080002,34.130001,31.288654,44000
2019-11-13,34.070000,34.290001,34.070000,34.240002,31.389492,41900
2019-11-14,34.250000,34.299999,34.209999,34.259998,31.407827,25700
2019-11-15,34.279999,34.410000,34.279999,34.380001,31.517839,61100
2019-11-18,34.320000,34.380001,34.320000,34.369999,31.508673,41400
2019-11-19,34.380001,34.400002,34.270000,34.360001,31.499504,58900
2019-11-20,34.340000,34.419998,34.259998,34.340000,31.481173,42600
2019-11-21,34.380001,34.380001,34.240002,34.330002,31.472000,41100
2019-11-22,34.369999,34.369999,34.220001,34.240002,31.389492,58000
2019-11-25,34.299999,34.430000,34.290001,34.410000,31.545345,29200
2019-11-26,34.380001,34.439999,34.299999,34.419998,31.554516,43300
2019-11-27,34.459999,34.560001,34.400002,34.549999,31.673689,19800
2019-11-28,34.540001,34.610001,34.480000,34.590000,31.710358,16100
2019-11-29,34.560001,34.590000,34.439999,34.459999,31.591179,54600
2019-12-02,34.470001,34.470001,34.240002,34.320000,31.462835,80200
2019-12-03,34.150002,34.160000,34.049999,34.139999,31.297817,35700
2019-12-04,34.189999,34.259998,34.139999,34.150002,31.306990,56800
2019-12-05,34.200001,34.200001,33.970001,34.040001,31.206142,42500
2019-12-06,34.200001,34.400002,34.200001,34.340000,31.481173,26000
2019-12-09,34.340000,34.369999,34.220001,34.250000,31.398664,42800
2019-12-10,34.259998,34.299999,34.209999,34.240002,31.389492,36500
2019-12-11,34.290001,34.389999,34.209999,34.259998,31.407827,26900
2019-12-12,34.270000,34.459999,34.270000,34.330002,31.472000,70800
2019-12-13,34.299999,34.500000,34.299999,34.419998,31.554516,56900
2019-12-16,34.529999,34.630001,34.520000,34.560001,31.682859,36400
2019-12-17,34.570000,34.639999,34.520000,34.610001,31.728689,30000
2019-12-18,34.570000,34.570000,34.490002,34.529999,31.655350,29300
2019-12-19,34.570000,34.630001,34.500000,34.599998,31.719521,40700
2019-12-20,34.599998,34.810001,34.599998,34.720001,31.829540,32400
2019-12-23,34.799999,34.799999,34.689999,34.730000,31.838707,47100
2019-12-24,34.759998,34.840000,34.700001,34.840000,31.939545,13900
2019-12-27,34.950001,34.950001,34.790001,34.820000,31.921209,41500
2019-12-30,34.660000,34.660000,34.410000,34.470001,31.827951,57700
