Date,Open,High,Low,Close,Adj Close,Volume
2018-05-28,49.740002,50.000000,49.650002,50.000000,47.156979,24200
2018-05-29,49.639999,49.669998,49.049999,49.230000,46.430763,51400
2018-05-30,49.450001,49.509998,49.000000,49.349998,46.543941,44400
2018-05-31,49.680000,49.680000,49.310001,49.349998,46.543941,31500
2018-06-01,49.639999,49.889999,49.639999,49.820000,46.987221,21000
2018-06-04,49.939999,50.000000,49.830002,49.980000,47.138126,38700
2018-06-05,50.160000,50.529999,50.119999,50.220001,47.364475,32600
2018-06-06,49.980000,50.500000,49.820000,50.500000,47.628548,24500
2018-06-07,50.619999,50.730000,50.470001,50.590000,47.713428,35900
2018-06-08,50.700001,50.700001,50.459999,50.590000,47.713428,27200
2018-06-11,50.930000,51.000000,50.840000,50.840000,47.949223,37100
2018-06-12,51.000000,51.130001,50.939999,51.099998,48.194439,25000
2018-06-13,51.110001,51.119999,50.770000,50.770000,47.883198,47400
2018-06-14,50.910000,51.400002,50.910000,51.320000,48.401928,27900
2018-06-15,51.310001,51.650002,51.310001,51.650002,48.713161,53300
2018-06-18,51.400002,51.730000,51.279999,51.660000,48.722591,52100
2018-06-19,51.459999,51.820000,51.450001,51.810001,48.864075,37500
2018-06-20,51.900002,52.119999,51.900002,52.049999,49.090424,47700
2018-06-21,52.070000,52.070000,51.560001,51.610001,48.675442,37200
2018-06-22,51.919998,51.919998,51.430000,51.430000,48.672600,17100
2018-06-25,51.209999,51.270000,50.480000,50.790001,48.066914,40500
2018-06-26,50.889999,51.080002,50.759998,50.950001,48.218338,32900
2018-06-27,50.919998,51.200001,50.570000,50.689999,47.972271,60800
2018-06-28,50.400002,50.730000,50.139999,50.560001,47.849243,28200
2018-06-29,50.500000,50.709999,50.230000,50.230000,47.536938,32200
2018-07-03,50.700001,50.700001,50.180000,50.279999,47.584251,35100
2018-07-04,50.330002,50.660000,50.279999,50.570000,47.858715,21600
2018-07-05,50.400002,50.570000,50.119999,50.570000,47.858715,29400
2018-07-06,50.580002,50.900002,50.450001,50.830002,48.104771,31100
2018-07-09,50.900002,51.340000,50.900002,51.340000,48.587429,24700
2018-07-10,51.509998,51.619999,51.380001,51.500000,48.738850,28000
2018-07-11,51.299999,51.570000,51.099998,51.549999,48.786171,76400
2018-07-12,51.500000,51.740002,51.500000,51.700001,48.928123,60100
2018-07-13,51.869999,51.880001,51.740002,51.770000,48.994377,18500
2018-07-16,51.639999,51.730000,51.480000,51.590000,48.824028,24800
2018-07-17,51.560001,52.130001,51.560001,52.029999,49.240429,26000
2018-07-18,52.240002,52.240002,52.000000,52.040001,49.249897,32200
2018-07-19,52.279999,52.400002,52.110001,52.290001,49.486492,41200
2018-07-20,51.790001,51.919998,51.639999,51.650002,48.880802,56200
2018-07-23,51.759998,51.970001,51.650002,51.880001,49.098469,35300
2018-07-24,52.200001,52.200001,51.840000,51.950001,49.164719,36600
2018-07-25,51.740002,51.950001,51.700001,51.939999,49.155251,60600
2018-07-26,51.860001,52.150002,51.860001,52.020000,49.230961,27400
2018-07-27,52.209999,52.209999,51.389999,51.520000,48.757778,33000
2018-07-30,51.549999,51.549999,51.000000,51.110001,48.369759,32800
2018-07-31,51.349998,51.470001,51.220001,51.320000,48.568497,25000
2018-08-01,51.450001,51.450001,51.049999,51.205002,48.459671,49100
2018-08-02,51.110001,51.590000,51.020000,51.570000,48.805096,27200
2018-08-03,51.549999,51.619999,51.430000,51.610001,48.842945,46800
2018-08-07,52.080002,52.410000,51.990002,52.290001,49.486492,55300
2018-08-08,52.400002,52.400002,52.119999,52.160000,49.363457,27400
2018-08-09,52.150002,52.369999,52.130001,52.150002,49.354000,20900
2018-08-10,52.080002,52.330002,52.060001,52.180000,49.382389,24700
2018-08-13,52.299999,52.320000,52.000000,52.000000,49.212044,69100
2018-08-14,52.000000,52.270000,51.889999,52.119999,49.325596,25200
2018-08-15,52.090000,52.090000,51.730000,51.939999,49.155251,40200
2018-08-16,52.320000,52.560001,52.230000,52.419998,49.609520,43200
2018-08-17,52.090000,52.320000,52.040001,52.240002,49.439175,29800
2018-08-20,52.410000,52.419998,52.310001,52.330002,49.524349,38700
2018-08-21,52.400002,52.599998,52.400002,52.500000,49.685238,19600
2018-08-22,52.330002,52.459999,52.279999,52.290001,49.486492,32400
2018-08-23,52.439999,52.619999,52.349998,52.529999,49.713619,26300
2018-08-24,52.450001,52.650002,52.450001,52.639999,49.817730,27900
2018-08-27,52.980000,52.980000,52.689999,52.720001,49.893436,46000
2018-08-28,52.689999,52.689999,52.480000,52.650002,49.827190,28800
2018-08-29,52.750000,53.000000,52.680000,52.840000,50.007008,44400
2018-08-30,52.939999,53.119999,52.840000,52.869999,50.035393,47900
2018-08-31,53.080002,53.349998,53.020000,53.250000,50.395020,41100
2018-09-04,53.750000,53.779999,53.480000,53.669998,50.792500,34900
2018-09-05,53.549999,53.599998,53.340000,53.490002,50.622150,37800
2018-09-06,53.500000,53.599998,53.099998,53.200001,50.347694,74100
2018-09-07,53.000000,53.360001,52.970001,53.200001,50.347694,42600
2018-09-10,53.330002,53.380001,53.220001,53.270000,50.413944,54800
2018-09-11,53.189999,53.389999,53.060001,53.250000,50.395020,37600
2018-09-12,53.049999,53.049999,52.580002,52.810001,49.978619,65900
2018-09-13,52.950001,53.070000,52.919998,53.040001,50.196278,46300
2018-09-14,53.220001,53.279999,53.139999,53.259998,50.404480,31400
2018-09-17,53.139999,53.139999,52.830002,52.869999,50.035393,54300
2018-09-18,52.950001,53.060001,52.810001,52.970001,50.130035,37800
2018-09-19,52.900002,53.070000,52.669998,52.750000,49.921829,41900
2018-09-20,52.790001,53.119999,52.790001,53.060001,50.215214,34400
2018-09-21,53.139999,53.330002,53.040001,53.049999,50.205746,61900
2018-09-24,53.000000,53.009998,52.790001,52.990002,50.148968,63300
2018-09-25,53.029999,53.080002,52.950001,53.009998,50.167889,17400
2018-09-26,52.980000,53.389999,52.959999,53.000000,50.158432,78300
2018-09-27,53.400002,53.509998,53.230000,53.299999,50.442341,77800
2018-09-28,52.709999,52.759998,52.490002,52.529999,49.922497,46900
2018-10-01,52.520000,52.520000,52.020000,52.130001,49.542355,86000
2018-10-02,52.250000,52.250000,52.049999,52.119999,49.532841,35100
2018-10-03,52.400002,52.459999,52.240002,52.320000,49.722916,43800
2018-10-04,52.369999,52.369999,51.880001,52.160000,49.570862,50800
2018-10-05,52.200001,52.279999,51.650002,51.900002,49.323776,47500
2018-10-09,51.990002,52.119999,51.759998,51.779999,49.209732,39500
2018-10-10,51.639999,51.759998,50.470001,50.549999,48.040775,159500
2018-10-11,50.290001,50.560001,49.200001,49.459999,47.004883,394400
2018-10-12,50.189999,50.230000,49.459999,50.139999,47.651134,234400
2018-10-15,49.990002,50.060001,49.580002,49.700001,47.232971,88700
2018-10-16,49.970001,50.630001,49.779999,50.630001,48.116802,71100
2018-10-17,50.889999,50.889999,50.299999,50.820000,48.297379,112900
2018-10-18,50.779999,50.810001,50.119999,50.279999,47.784187,115000
2018-10-19,50.619999,50.849998,50.299999,50.369999,47.869717,93400
2018-10-22,50.520000,50.529999,50.029999,50.139999,47.651134,73500
2018-10-23,49.410000,49.980000,48.970001,49.750000,47.280487,173200
2018-10-24,49.799999,49.799999,48.020000,48.020000,45.636368,175400
2018-10-25,48.599998,49.360001,48.439999,49.020000,46.586727,115500
2018-10-26,48.779999,48.799999,47.830002,48.270000,45.873951,156800
2018-10-29,48.950001,49.259998,47.540001,48.150002,45.759911,82500
2018-10-30,48.009998,48.919998,48.009998,48.869999,46.444168,109700
2018-10-31,49.369999,50.009998,49.369999,49.549999,47.090416,45100
2018-11-01,49.540001,49.910000,49.290001,49.830002,47.356522,63500
2018-11-02,50.169998,50.230000,49.340000,49.639999,47.175957,102900
2018-11-05,49.700001,50.009998,49.459999,49.910000,47.432545,28800
2018-11-06,50.000000,50.330002,49.970001,50.290001,47.793686,32600
2018-11-07,50.560001,51.279999,50.430000,51.279999,48.734543,40500
2018-11-08,51.160000,51.330002,51.040001,51.290001,48.744041,34500
2018-11-09,51.080002,51.200001,50.750000,51.009998,48.477943,31600
2018-11-12,50.939999,50.939999,50.060001,50.119999,47.632126,49300
2018-11-13,50.349998,50.520000,49.980000,50.099998,47.613117,29000
2018-11-14,50.450001,50.450001,49.450001,49.709999,47.242470,40400
2018-11-15,49.480000,50.000000,49.110001,49.959999,47.480064,55800
2018-11-16,49.689999,50.220001,49.590000,50.070000,47.584602,25200
2018-11-19,50.049999,50.080002,49.139999,49.230000,46.786301,77000
2018-11-20,48.759998,49.080002,48.500000,48.880001,46.453678,75200
2018-11-21,49.220001,49.340000,48.889999,48.910000,46.482185,45800
2018-11-22,48.740002,48.860001,48.439999,48.439999,46.035519,19300
2018-11-23,48.439999,48.889999,48.439999,48.830002,46.406155,29000
2018-11-26,48.970001,49.400002,48.950001,49.369999,46.919350,116000
2018-11-27,49.330002,49.610001,49.160000,49.599998,47.137932,31500
2018-11-28,50.070000,50.660000,49.849998,50.660000,48.145325,69000
2018-11-29,50.630001,50.860001,50.340000,50.639999,48.126316,46600
2018-11-30,50.650002,51.080002,50.650002,51.060001,48.525459,39500
2018-12-03,51.880001,51.880001,50.900002,51.290001,48.744041,57600
2018-12-04,51.150002,51.169998,49.720001,49.779999,47.309002,66300
2018-12-05,50.130001,50.779999,49.900002,50.320000,47.822197,20500
2018-12-06,49.509998,50.160000,49.020000,50.160000,47.670132,41900
2018-12-07,49.910000,50.000000,48.619999,48.830002,46.406155,39600
2018-12-10,48.889999,49.189999,48.220001,49.189999,46.748283,109600
2018-12-11,49.650002,49.830002,48.910000,49.119999,46.681755,48500
2018-12-12,49.660000,49.790001,49.299999,49.310001,46.862324,26800
2018-12-13,49.380001,49.630001,48.959999,49.160000,46.719780,25800
2018-12-14,48.919998,49.009998,48.250000,48.330002,45.930981,91900
2018-12-17,48.340000,48.400002,47.250000,47.439999,45.085152,76800
2018-12-18,47.810001,48.130001,47.419998,47.660000,45.294235,72200
2018-12-19,47.689999,48.200001,46.700001,47.020000,44.686008,263900
2018-12-20,46.599998,46.959999,45.840000,46.230000,43.935211,103400
2018-12-21,46.630001,47.000000,45.500000,45.689999,43.422024,114200
2018-12-24,45.380001,46.240002,44.500000,44.500000,42.291088,164200
2018-12-27,46.099998,46.959999,45.500000,46.959999,44.628975,64700
2018-12-28,46.950001,47.560001,46.599998,47.119999,44.932209,155600
2018-12-31,47.279999,47.380001,46.910000,47.310001,45.113392,138600
2019-01-02,46.689999,47.349998,46.560001,47.230000,45.037106,139600
2019-01-03,46.570000,46.689999,45.709999,45.709999,43.587677,170100
2019-01-04,46.259998,47.110001,46.200001,47.020000,44.836868,68900
2019-01-07,47.049999,47.349998,46.790001,47.080002,44.894073,119900
2019-01-08,47.529999,47.639999,47.060001,47.520000,45.313648,56300
2019-01-09,47.619999,47.660000,47.369999,47.529999,45.323174,56800
2019-01-10,47.389999,47.849998,47.200001,47.849998,45.628315,36700
2019-01-11,47.730000,47.950001,47.650002,47.930000,45.704609,29400
2019-01-14,47.599998,47.810001,47.529999,47.700001,45.485287,36200
2019-01-15,47.750000,48.220001,47.669998,48.139999,45.904865,42400
2019-01-16,48.259998,48.380001,48.180000,48.270000,46.028820,63900
2019-01-17,48.389999,48.779999,48.310001,48.680000,46.419788,41100
2019-01-18,49.000000,49.369999,48.900002,49.349998,47.058666,62600
2019-01-21,49.430000,49.970001,49.400002,49.490002,47.192177,39200
2019-01-22,49.369999,49.380001,48.639999,48.910000,46.639111,102800
2019-01-23,49.200001,49.310001,48.570000,48.970001,46.696316,60400
2019-01-24,49.000000,49.130001,48.860001,49.130001,46.848892,33300
2019-01-25,49.230000,49.320000,49.029999,49.060001,46.782143,31200
2019-01-28,48.820000,48.860001,48.580002,48.810001,46.543747,67000
2019-01-29,48.939999,48.939999,48.730000,48.860001,46.591434,18500
2019-01-30,49.009998,49.180000,48.750000,49.080002,46.801212,35200
2019-01-31,49.080002,49.560001,49.080002,49.560001,47.258930,31300
2019-02-01,49.560001,49.599998,49.240002,49.369999,47.077744,31100
2019-02-04,49.529999,49.820000,49.509998,49.810001,47.497318,20900
2019-02-05,50.000000,50.160000,49.959999,50.110001,47.783382,24300
2019-02-06,50.180000,50.340000,50.099998,50.310001,47.974094,17600
2019-02-07,50.250000,50.320000,49.849998,50.169998,47.840607,38200
2019-02-08,49.840000,50.090000,49.750000,50.090000,47.764317,28300
2019-02-11,50.419998,50.419998,50.279999,50.369999,48.031315,27600
2019-02-12,50.540001,50.830002,50.509998,50.750000,48.393673,17100
2019-02-13,51.000000,51.110001,50.830002,50.970001,48.603462,30200
2019-02-14,50.959999,51.209999,50.930000,51.040001,48.670208,33700
2019-02-15,51.380001,51.470001,51.060001,51.419998,49.032570,32400
2019-02-19,51.450001,51.599998,51.369999,51.380001,48.994423,35500
2019-02-20,51.439999,51.529999,51.150002,51.330002,48.946747,38400
2019-02-21,51.279999,51.380001,51.150002,51.299999,48.918137,20200
2019-02-22,51.470001,51.549999,51.200001,51.360001,48.975349,25600
2019-02-25,51.730000,51.939999,51.639999,51.669998,49.270958,33500
2019-02-26,51.680000,51.790001,51.480000,51.480000,49.089783,28600
2019-02-27,51.259998,51.470001,51.150002,51.419998,49.032570,22100
2019-02-28,51.529999,51.529999,51.290001,51.330002,48.946747,36300
2019-03-01,51.980000,52.259998,51.830002,52.220001,49.795425,34600
2019-03-04,52.570000,52.570000,51.680000,51.990002,49.576099,48800
2019-03-05,52.189999,52.220001,52.009998,52.119999,49.700066,31800
2019-03-06,52.250000,52.299999,51.950001,52.040001,49.623783,38200
2019-03-07,51.900002,51.900002,51.509998,51.720001,49.318642,38300
2019-03-08,51.230000,51.400002,51.099998,51.400002,49.013500,41300
2019-03-11,51.660000,52.180000,51.599998,52.139999,49.719139,23000
2019-03-12,52.169998,52.320000,52.099998,52.110001,49.690529,24800
2019-03-13,52.439999,52.490002,52.000000,52.230000,49.804958,22900
2019-03-14,52.389999,52.410000,52.250000,52.299999,49.871700,18700
2019-03-15,52.599998,52.730000,52.500000,52.599998,50.157772,24600
2019-03-18,52.730000,52.860001,52.630001,52.830002,50.377106,44500
2019-03-19,52.759998,52.959999,52.540001,52.660000,50.214989,44900
2019-03-20,52.669998,52.669998,52.320000,52.380001,49.947998,60700
2019-03-21,52.410000,53.419998,52.410000,53.310001,50.834820,38600
2019-03-22,53.119999,53.220001,52.400002,52.430000,49.995678,53100
2019-03-25,52.279999,52.279999,51.849998,52.020000,49.845234,44500
2019-03-26,52.160000,52.540001,52.060001,52.290001,50.103951,20800
2019-03-27,52.439999,52.520000,51.889999,52.160000,49.979382,50300
2019-03-28,52.230000,53.000000,52.139999,52.560001,50.362656,34800
2019-03-29,52.650002,52.650002,52.369999,52.520000,50.324337,44000
2019-04-01,52.959999,53.029999,52.860001,53.000000,50.784264,23300
2019-04-02,52.990002,53.150002,52.919998,53.090000,50.870506,20600
2019-04-03,53.369999,53.369999,53.090000,53.220001,50.995068,34900
2019-04-04,53.230000,53.419998,53.169998,53.419998,51.186714,15800
2019-04-05,53.599998,53.799999,53.599998,53.759998,51.512489,21900
2019-04-08,53.459999,53.520000,53.360001,53.509998,51.272942,53600
2019-04-09,53.389999,53.400002,53.189999,53.189999,50.966316,36600
2019-04-10,53.509998,53.509998,53.340000,53.480000,51.244198,17400
2019-04-11,53.639999,53.820000,53.619999,53.680000,51.435833,25500
2019-04-12,53.799999,53.900002,53.700001,53.860001,51.608307,65800
2019-04-15,53.869999,54.029999,53.700001,53.990002,51.732880,37000
2019-04-16,54.099998,54.180000,53.849998,53.939999,51.684967,25300
2019-04-17,53.959999,53.990002,53.639999,53.709999,51.464588,58400
2019-04-18,54.009998,54.009998,53.700001,53.889999,51.637062,61500
2019-04-22,53.900002,53.900002,53.730000,53.820000,51.569984,31600
2019-04-23,54.099998,54.759998,54.099998,54.689999,52.403622,32700
2019-04-24,54.720001,55.060001,54.669998,54.860001,52.566505,37300
2019-04-25,54.869999,54.889999,54.509998,54.779999,52.489845,28400
2019-04-26,54.790001,54.900002,54.520000,54.900002,52.604832,24300
2019-04-29,55.000000,55.099998,54.970001,54.970001,52.671913,27700
2019-04-30,54.939999,54.939999,54.630001,54.820000,52.528175,18800
2019-05-01,54.849998,54.970001,54.570000,54.570000,52.288628,22300
2019-05-02,54.560001,54.790001,54.250000,54.529999,52.250298,39000
2019-05-03,54.709999,55.000000,54.650002,54.980000,52.681480,23800
2019-05-06,54.430000,54.880001,54.270000,54.820000,52.528175,53600
2019-05-07,54.700001,54.700001,53.680000,54.029999,51.771206,60900
2019-05-08,53.860001,54.240002,53.860001,54.000000,51.742455,37700
2019-05-09,53.549999,53.889999,53.240002,53.779999,51.531651,66400
2019-05-10,53.500000,53.910000,52.820000,53.730000,51.483749,53600
2019-05-13,52.830002,53.009998,52.480000,52.680000,50.477650,56900
2019-05-14,52.810001,53.369999,52.810001,53.169998,50.947163,24300
2019-05-15,53.040001,53.410000,52.840000,53.330002,51.100471,32300
2019-05-16,53.470001,54.080002,53.400002,53.840000,51.589142,32300
2019-05-17,53.419998,54.029999,53.419998,53.490002,51.253784,32900
2019-05-21,53.369999,53.509998,53.250000,53.400002,51.167553,36200
2019-05-22,53.299999,54.000000,53.009998,53.330002,51.100471,36400
2019-05-23,53.200001,53.200001,52.570000,52.830002,50.621376,28300
2019-05-24,53.000000,53.040001,52.770000,52.770000,50.563889,29600
2019-05-27,52.570000,53.230000,52.570000,53.040001,50.822594,14100
2019-05-28,53.090000,53.169998,52.610001,52.610001,50.410564,21200
2019-05-29,52.590000,52.590000,52.049999,52.320000,50.132690,58700
2019-05-30,52.480000,52.480000,52.139999,52.330002,50.142281,14300
2019-05-31,52.110001,52.110001,51.689999,51.720001,49.557781,17000
2019-06-03,51.650002,51.770000,51.040001,51.270000,49.126591,71000
2019-06-04,51.840000,52.270000,51.660000,52.270000,50.084793,56500
2019-06-05,52.669998,52.770000,52.220001,52.770000,50.563889,50000
2019-06-06,52.799999,52.950001,52.560001,52.860001,50.650124,12600
2019-06-07,52.740002,53.209999,52.740002,53.029999,50.813007,24900
2019-06-10,53.169998,53.549999,53.169998,53.250000,51.023815,17800
2019-06-11,53.669998,53.669998,53.160000,53.270000,51.042980,21100
2019-06-12,53.279999,53.389999,53.090000,53.360001,51.129215,17000
2019-06-13,53.619999,53.619999,53.439999,53.610001,51.368759,22300
2019-06-14,53.610001,53.900002,53.570000,53.889999,51.637062,14900
2019-06-17,53.660000,53.820000,53.639999,53.720001,51.630333,16500
2019-06-18,54.000000,54.419998,54.000000,54.090000,51.985939,19300
2019-06-19,54.099998,54.099998,53.889999,53.950001,51.851379,25800
2019-06-20,54.150002,54.150002,53.669998,54.040001,51.937885,11000
2019-06-21,53.869999,54.160000,53.869999,53.919998,51.822548,14400
2019-06-24,53.959999,54.000000,53.689999,53.700001,51.611111,18300
2019-06-25,53.630001,53.630001,53.130001,53.150002,51.082504,33900
2019-06-26,53.259998,53.290001,52.869999,52.880001,50.823006,20200
2019-06-27,53.000000,53.119999,52.990002,53.080002,51.015240,30500
2019-06-28,53.150002,53.439999,53.110001,53.419998,51.341999,22900
2019-07-02,54.060001,54.060001,53.709999,53.959999,51.860996,40300
2019-07-03,53.970001,54.500000,53.959999,54.500000,52.379986,9800
2019-07-04,54.599998,54.619999,54.250000,54.590000,52.466488,12700
2019-07-05,54.160000,54.270000,53.990002,54.180000,52.072437,46100
2019-07-08,53.849998,54.040001,53.849998,54.000000,51.899441,13800
2019-07-09,54.009998,54.259998,53.889999,54.230000,52.120487,9400
2019-07-10,54.340000,54.619999,54.160000,54.230000,52.120487,27900
2019-07-11,54.360001,54.360001,54.169998,54.259998,52.149326,10700
2019-07-12,54.279999,54.410000,54.240002,54.410000,52.293491,26700
2019-07-15,54.410000,54.439999,54.320000,54.439999,52.322319,16600
2019-07-16,54.480000,54.480000,54.299999,54.430000,52.312710,12200
2019-07-17,54.500000,54.500000,53.970001,53.970001,51.870613,21400
2019-07-18,53.869999,54.160000,53.869999,54.070000,51.966717,19200
2019-07-19,54.590000,54.590000,53.869999,53.869999,51.774494,15700
2019-07-22,54.090000,54.299999,54.080002,54.209999,52.101269,26300
2019-07-23,54.590000,54.730000,54.389999,54.709999,52.581829,26000
2019-07-24,54.590000,55.049999,54.570000,55.049999,52.908596,21300
2019-07-25,54.919998,54.919998,54.740002,54.770000,52.639488,18400
2019-07-26,54.900002,55.299999,54.900002,55.250000,53.100815,20100
2019-07-29,55.160000,55.169998,55.000000,55.080002,52.937428,13900
2019-07-30,54.869999,55.070000,54.830002,55.029999,52.889374,19700
2019-07-31,55.000000,55.049999,54.500000,54.650002,52.524155,36300
2019-08-01,54.919998,55.189999,54.099998,54.119999,52.014767,39900
2019-08-02,54.150002,54.150002,53.450001,53.689999,51.601498,28100
2019-08-06,52.669998,53.070000,52.240002,53.000000,50.938335,42100
2019-08-07,52.700001,53.320000,52.290001,53.259998,51.188225,20700
2019-08-08,53.450001,53.919998,53.360001,53.869999,51.774494,19500
2019-08-09,53.849998,53.849998,53.230000,53.480000,51.399666,22500
2019-08-12,53.310001,53.310001,52.750000,52.939999,50.880665,29000
2019-08-13,53.090000,53.799999,53.020000,53.599998,51.514996,22700
2019-08-14,52.990002,53.150002,52.439999,52.439999,50.400116,43100
2019-08-15,52.520000,52.669998,52.250000,52.529999,50.486618,20900
2019-08-16,52.810001,53.290001,52.810001,53.139999,51.072880,15300
2019-08-19,53.470001,54.090000,53.470001,54.060001,51.957111,36500
2019-08-20,53.799999,53.919998,53.570000,53.570000,51.486168,22100
2019-08-21,53.930000,53.930000,53.770000,53.900002,51.803329,22200
2019-08-22,53.950001,54.099998,53.700001,53.889999,51.793720,11200
2019-08-23,53.590000,53.930000,52.290001,52.419998,50.380901,23400
2019-08-26,53.029999,53.040001,52.669998,52.790001,50.736504,41400
2019-08-27,52.990002,53.110001,52.630001,52.810001,50.755733,27800
2019-08-28,52.630001,53.200001,52.630001,53.169998,51.101727,15500
2019-08-29,53.560001,53.930000,53.560001,53.830002,51.736053,18200
2019-08-30,53.959999,54.040001,53.770000,53.959999,51.860996,37400
2019-09-03,53.610001,53.900002,53.450001,53.650002,51.563061,67000
2019-09-04,53.970001,54.060001,53.610001,53.779999,51.687988,12200
2019-09-05,54.029999,54.639999,54.029999,54.509998,52.389599,25700
2019-09-06,54.470001,54.470001,54.259998,54.310001,52.197380,13900
2019-09-09,54.419998,54.419998,54.119999,54.259998,52.149326,31400
2019-09-10,54.270000,54.270000,53.910000,54.169998,52.062824,17300
2019-09-11,54.209999,54.910000,54.209999,54.910000,52.774048,12900
2019-09-12,55.029999,55.299999,54.910000,55.160000,53.014313,42100
2019-09-13,55.320000,55.459999,55.279999,55.340000,53.187309,9400
2019-09-16,54.770000,55.000000,54.770000,54.930000,52.977062,16900
2019-09-17,55.000000,55.099998,54.849998,55.029999,53.073513,16200
2019-09-18,54.820000,55.180000,54.810001,55.180000,53.218174,19400
2019-09-19,55.330002,55.349998,55.049999,55.080002,53.121731,18000
2019-09-20,55.380001,55.400002,54.750000,54.880001,52.928837,22200
2019-09-23,54.889999,54.959999,54.730000,54.799999,52.851681,13200
2019-09-24,55.080002,55.080002,54.080002,54.220001,52.292313,33200
2019-09-25,54.500000,54.709999,54.189999,54.680000,52.735950,29400
2019-09-26,54.480000,54.680000,54.299999,54.549999,52.610573,23900
2019-09-27,54.759998,54.759998,53.830002,54.080002,52.157284,29600
2019-09-30,54.299999,54.459999,54.220001,54.389999,52.456261,21600
2019-10-01,54.840000,54.840000,53.560001,53.580002,51.675064,26100
2019-10-02,53.500000,53.500000,52.790001,53.020000,51.134975,27800
2019-10-03,53.090000,53.500000,52.599998,53.500000,51.597904,33100
2019-10-04,53.529999,54.200001,53.529999,54.200001,52.273018,16600
2019-10-07,54.080002,54.299999,53.900002,54.029999,52.109062,17800
2019-10-08,53.860001,53.860001,53.209999,53.209999,51.318214,34200
2019-10-09,53.529999,53.810001,53.439999,53.660000,51.752216,21000
2019-10-10,53.650002,54.000000,53.580002,53.849998,51.935463,17800
2019-10-11,54.049999,54.400002,54.049999,54.400002,52.465900,46900
2019-10-15,54.180000,54.630001,54.180000,54.560001,52.620224,20700
2019-10-16,54.590000,54.590000,54.299999,54.400002,52.465900,25900
2019-10-17,54.360001,54.500000,54.240002,54.349998,52.417683,13400
2019-10-18,54.400002,54.400002,53.970001,54.080002,52.157284,11700
2019-10-21,54.290001,54.340000,54.240002,54.259998,52.330887,12800
2019-10-22,54.500000,54.500000,54.150002,54.150002,52.224796,14500
2019-10-23,54.230000,54.240002,54.020000,54.180000,52.253727,8600
2019-10-24,54.380001,54.380001,54.150002,54.290001,52.359821,12300
2019-10-25,54.009998,54.580002,54.009998,54.500000,52.562355,9700
2019-10-28,54.750000,54.880001,54.740002,54.799999,52.851681,8300
2019-10-29,54.840000,55.029999,54.750000,54.950001,52.996357,11300
2019-10-30,54.939999,55.400002,54.790001,55.330002,53.362846,30500
2019-10-31,55.299999,55.320000,54.970001,55.209999,53.247112,14100
2019-11-01,55.459999,55.700001,55.459999,55.590000,53.613605,33400
2019-11-04,55.959999,56.020000,55.840000,55.889999,53.902943,30500
2019-11-05,56.029999,56.029999,55.820000,55.880001,53.893288,22400
2019-11-06,56.009998,56.009998,55.820000,55.959999,53.970448,52400
2019-11-07,56.070000,56.349998,56.029999,56.070000,54.076538,18800
2019-11-08,56.470001,56.470001,56.189999,56.459999,54.452663,11500
2019-11-11,56.259998,56.380001,56.209999,56.349998,54.346581,21600
2019-11-12,56.439999,56.680000,56.389999,56.529999,54.520184,20700
2019-11-13,56.490002,56.669998,56.369999,56.599998,54.587696,27400
2019-11-14,56.549999,56.709999,56.500000,56.669998,54.655201,21500
2019-11-15,56.959999,56.980000,56.790001,56.980000,54.954182,24400
2019-11-18,57.049999,57.049999,56.849998,56.900002,54.877029,18600
2019-11-19,57.139999,57.310001,56.900002,57.230000,55.195293,39600
2019-11-20,57.119999,57.360001,56.990002,57.200001,55.166359,36000
2019-11-21,57.200001,57.200001,56.880001,56.980000,54.954182,27800
2019-11-22,57.160000,57.169998,56.970001,57.139999,55.108494,24500
2019-11-25,57.220001,57.709999,57.220001,57.700001,55.648582,19100
2019-11-26,57.740002,57.790001,57.639999,57.700001,55.648582,13500
2019-11-27,57.810001,58.020000,57.770000,58.020000,55.957207,14800
2019-11-28,58.099998,58.480000,58.029999,58.240002,56.169380,21400
2019-11-29,58.180000,58.189999,57.740002,58.029999,55.966854,31600
2019-12-02,58.020000,58.020000,57.270000,57.299999,55.262806,33500
2019-12-03,56.889999,56.980000,56.619999,56.980000,54.954182,39800
2019-12-04,57.150002,57.270000,56.880001,56.880001,54.857731,16600
2019-12-05,56.950001,56.950001,56.650002,56.860001,54.838444,33800
2019-12-06,57.689999,57.849998,57.639999,57.730000,55.677521,24600
2019-12-09,57.740002,57.740002,57.439999,57.439999,55.397820,18100
2019-12-10,57.439999,57.560001,57.299999,57.369999,55.330315,14900
2019-12-11,57.470001,57.520000,57.209999,57.290001,55.253159,11800
2019-12-12,57.430000,57.939999,57.310001,57.820000,55.764313,37100
2019-12-13,57.779999,57.910000,57.680000,57.830002,55.773964,31700
2019-12-16,58.000000,58.169998,57.939999,58.110001,56.044006,30300
2019-12-17,58.209999,58.220001,58.099998,58.169998,56.101871,19600
2019-12-18,58.139999,58.139999,57.939999,57.939999,55.880043,16200
2019-12-19,57.889999,58.250000,57.889999,58.220001,56.150089,19900
2019-12-20,58.389999,58.790001,58.389999,58.740002,56.651604,14300
2019-12-23,58.930000,58.930000,58.660000,58.709999,56.622681,29900
2019-12-24,58.740002,58.740002,58.650002,58.689999,56.603386,7300
2019-12-27,58.980000,58.980000,58.560001,58.599998,56.516582,23800
